pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
256.0,95.0,1,0,1150,1340,761,137,36,1,399.0,4
288.0,95.0,1,0,5467,5351,2767,531,167,1,560.0,4
242.0,83.0,0,0,1050,1688,1541,615,276,1,145.0,3
1056.0,98.0,1,0,1526,266,120,13,18,1,1158.0,4
334.0,92.0,1,0,384,293,207,52,20,1,542.0,4
569.0,90.0,0,1,722,1047,705,207,72,1,309.0,3
284.0,97.0,0,0,29101,10882,4308,837,446,1,352.0,4
592.0,89.0,1,0,3412,3834,3156,967,323,1,846.0,3
262.0,94.0,0,1,6278,6178,2939,757,233,1,2455.0,4
324.0,94.0,1,0,1831,1596,1079,208,103,1,324.0,4
490.0,93.0,1,0,3742,5465,3180,788,193,1,325.0,3
80.0,95.0,0,0,4899,2567,1074,270,153,1,663.0,4
384.0,96.0,0,0,19217,11535,5086,1082,378,1,524.0,4
412.0,97.0,0,1,10519,8375,2555,483,259,0,305.0,4
356.0,87.0,1,0,779,764,676,232,94,1,311.0,3
121.0,94.0,0,0,2752,1960,1019,278,90,1,559.0,4
384.0,91.0,0,0,14818,24878,22115,4918,1099,1,526.0,3
304.0,95.0,1,1,10429,8762,4076,848,347,1,340.0,4
320.0,95.0,0,0,5045,4478,1995,432,127,0,1294.0,4
274.0,95.0,1,0,18498,17173,10844,2114,387,1,316.0,4
272.0,85.0,0,0,13336,10134,8141,3104,2559,0,794.0,3
528.0,90.0,0,0,20262,16052,9730,2837,2153,0,1012.0,3
547.0,95.0,1,0,3689,5560,2969,486,118,1,667.0,3
384.0,97.0,1,1,5592,4874,2151,311,72,1,91.0,4
352.0,98.0,1,1,6124,5454,2243,277,50,1,358.0,4
688.0,99.0,1,0,7136,5273,1694,150,44,1,146.0,4
310.0,88.0,0,0,38829,51912,41553,12982,4939,0,337.0,3
24.0,93.0,1,0,80378,36496,25035,7022,2906,1,579.0,4
431.0,85.0,0,0,12864,21667,22017,7835,2493,1,276.0,3
201.0,94.0,0,1,1070,815,462,124,31,1,1654.0,4
432.0,91.0,0,0,3089,4028,2907,820,221,1,519.0,3
239.0,96.0,0,0,1848,1428,653,119,49,1,332.0,4
464.0,96.0,1,0,12073,12410,4964,866,333,1,176.0,4
329.0,94.0,1,0,1593,1548,1007,200,50,1,311.0,4
149.0,97.0,1,1,8308,6828,2454,445,180,1,135.0,4
461.0,97.0,1,0,4402,2949,1055,180,87,1,287.0,4
410.0,93.0,1,1,4057,5021,3004,652,245,1,551.0,3
511.0,95.0,1,0,2216,1460,780,174,56,1,179.0,4
128.0,97.0,0,1,25474,19066,6656,1296,506,1,902.0,4
320.0,88.0,0,0,8064,11467,10224,3157,940,1,220.0,3
400.0,98.0,1,0,4971,1299,385,77,59,1,1010.0,4
1152.0,89.0,1,0,603,270,165,84,45,1,3619.0,4
401.0,87.0,0,0,6080,9786,8338,2744,857,1,367.0,3
425.0,92.0,0,1,510,712,404,123,18,1,266.0,3
322.0,96.0,1,0,9681,4803,2800,616,132,1,366.0,4
248.0,95.0,1,1,8459,7911,5239,1027,212,1,984.0,4
368.0,96.0,1,0,18182,17525,7812,1282,524,1,639.0,4
160.0,91.0,1,1,17597,10336,6651,2140,1336,1,648.0,4
423.0,94.0,1,1,6061,5531,2137,527,309,1,1173.0,4
457.0,92.0,1,0,10250,9193,4216,1241,740,1,9920.0,4
355.0,91.0,1,0,4337,5431,3386,924,328,1,385.0,3
310.0,96.0,0,1,9530,6864,2411,559,149,1,291.0,4
228.0,91.0,0,0,2255,2371,1594,480,142,1,955.0,3
56.0,95.0,0,1,1069,388,190,58,27,1,144.0,4
528.0,96.0,0,0,12876,15563,9586,1328,243,1,286.0,4
416.0,95.0,0,1,12151,18773,10156,1648,461,1,210.0,3
271.0,95.0,0,1,7780,6295,2749,564,235,0,719.0,4
272.0,89.0,0,0,2443,1972,1339,509,183,1,292.0,3
569.0,94.0,0,0,13839,13105,5359,1160,801,0,609.0,4
128.0,90.0,0,1,9557,14154,11720,2929,996,1,306.0,3
256.0,96.0,1,0,6992,11879,7546,1015,179,1,455.0,3
1390.0,95.0,0,0,5954,3803,1935,495,170,1,749.0,4
285.0,94.0,1,1,35761,41236,20256,4855,1165,1,471.0,4
800.0,97.0,0,0,6238,5188,2047,338,105,1,374.0,4
312.0,84.0,0,1,7252,9258,7199,2870,1766,1,321.0,3
240.0,91.0,1,1,4354,6114,4569,1147,286,1,286.0,3
275.0,91.0,0,1,2014,2620,1872,474,163,1,191.0,3
384.0,91.0,0,1,5340,7813,4667,1299,516,1,351.0,3
352.0,93.0,0,0,4920,2787,1419,467,193,0,372.0,4
288.0,94.0,1,1,5700,4815,3086,716,218,1,907.0,4
680.0,92.0,1,1,3753,3119,1952,542,245,1,700.0,4
336.0,90.0,1,0,3006,5022,3738,940,311,1,260.0,3
544.0,96.0,1,0,14508,15720,8469,1375,441,1,85.0,4
77.0,89.0,0,0,2854,4809,3767,1084,312,1,87.0,3
350.0,96.0,1,0,7668,5186,2351,467,161,1,820.0,4
162.0,84.0,0,1,1201,2056,2103,789,263,1,286.0,3
464.0,98.0,0,1,9203,5801,1754,297,80,1,1767.0,4
187.0,95.0,0,0,2396,4385,2827,400,71,1,317.0,3
375.0,91.0,0,0,2173,3442,2633,636,179,1,612.0,3
524.0,94.0,1,0,4516,4369,2097,509,252,1,448.0,4
334.0,85.0,1,1,456,592,445,192,78,1,767.0,3
422.0,96.0,1,1,13120,14738,6869,1221,404,1,176.0,4
560.0,98.0,1,1,9233,7068,2232,274,84,1,710.0,4
192.0,89.0,0,0,3906,6576,5621,1607,366,1,179.0,3
416.0,97.0,0,0,4174,2316,924,167,71,0,401.0,4
324.0,91.0,1,1,12853,12543,8182,2214,1164,1,164.0,3
318.0,92.0,1,1,4951,5036,3038,792,386,1,291.0,3
337.0,88.0,1,0,902,606,550,209,82,1,411.0,3
160.0,87.0,0,0,2493,3533,3134,1046,331,1,820.0,3
342.0,96.0,1,0,9972,7935,3435,627,160,1,442.0,4
828.0,72.0,1,0,7097,6161,7050,4709,3229,1,558.0,3
370.0,96.0,0,0,8597,10057,5148,904,213,1,276.0,4
416.0,92.0,0,0,12376,14597,10680,2703,754,1,382.0,3
144.0,93.0,0,1,4833,5539,3786,862,275,1,114.0,3
316.0,96.0,1,0,8478,3936,2281,498,147,1,266.0,4
647.0,94.0,0,1,1258,952,490,116,55,1,645.0,4
320.0,93.0,1,0,387,699,450,86,32,1,335.0,3
208.0,98.0,1,0,16216,18840,7327,766,96,1,361.0,4
448.0,88.0,0,1,4172,6492,4731,1544,542,1,286.0,3
468.0,98.0,1,0,9843,6298,2264,343,90,1,548.0,4
392.0,92.0,1,1,2904,2911,1417,426,192,1,393.0,4
224.0,98.0,1,0,4354,2888,1138,135,32,1,96.0,4
400.0,96.0,0,1,41536,45560,18373,3560,1030,1,311.0,4
552.0,96.0,1,0,35054,47284,21922,3448,917,1,509.0,4
222.0,96.0,0,1,6739,6807,2823,497,107,0,1333.0,4
336.0,88.0,1,0,2849,5502,5066,1459,423,1,316.0,3
408.0,97.0,1,0,4259,3369,1398,194,63,1,276.0,4
277.0,93.0,0,0,4454,6106,4552,936,164,1,205.0,3
340.0,92.0,0,0,2309,2859,1845,493,143,1,977.0,3
183.0,94.0,0,0,3448,3969,2005,449,120,0,346.0,4
192.0,89.0,1,0,1985,2852,2428,735,207,1,1042.0,3
248.0,91.0,0,0,3246,5151,4068,1020,212,1,528.0,3
432.0,96.0,1,0,20337,22630,11110,1761,413,1,343.0,4
429.0,85.0,0,0,1571,3802,3790,1232,333,1,378.0,3
592.0,97.0,1,0,1223,740,207,46,20,1,382.0,4
738.0,80.0,0,1,4403,7759,7188,3146,1592,1,286.0,3
471.0,95.0,1,0,10617,11662,6766,1154,264,1,276.0,4
416.0,85.0,1,1,5196,11232,10111,3557,1082,1,85.0,3
320.0,85.0,0,0,1690,1984,1939,736,252,1,310.0,3
880.0,94.0,0,0,2941,2752,1603,398,101,0,530.0,4
400.0,97.0,0,0,9256,7283,2639,459,106,0,611.0,4
395.0,81.0,1,0,9193,12285,11869,5274,2567,1,276.0,3
662.0,88.0,1,0,21441,19389,14908,5668,2112,1,2536.0,3
288.0,92.0,0,0,1036,1024,734,193,61,0,232.0,3
231.0,94.0,0,0,3230,4641,2520,581,139,1,661.0,3
339.0,71.0,0,1,1207,2344,2945,1752,871,1,317.0,3
368.0,80.0,1,0,2981,2807,3162,1542,666,1,286.0,3
48.0,91.0,0,0,1393,1130,895,267,65,1,609.0,3
464.0,94.0,0,0,9890,11032,8065,1544,396,1,349.0,3
384.0,94.0,0,0,3836,3183,1638,391,129,1,316.0,4
176.0,97.0,1,1,3043,2003,801,149,26,1,777.0,4
372.0,98.0,1,0,7356,7167,2122,218,65,1,895.0,4
224.0,93.0,0,0,19736,19669,10221,2619,874,1,328.0,4
545.0,95.0,1,0,8144,9595,6004,1023,201,1,924.0,3
448.0,91.0,1,1,5347,5887,3197,939,454,1,332.0,3
144.0,99.0,1,1,47775,24189,5158,610,304,1,660.0,4
308.0,94.0,1,0,2403,1900,1084,257,66,1,990.0,4
261.0,92.0,1,1,15369,18643,9607,2861,1098,1,904.0,3
369.0,93.0,0,1,3455,3910,1897,517,178,1,316.0,4
40.0,94.0,1,1,14726,7976,4825,1280,551,1,263.0,4
309.0,88.0,1,0,17183,21127,18348,5410,2597,1,317.0,3
339.0,96.0,1,0,2830,2736,1377,231,38,1,316.0,4
503.0,98.0,1,0,3267,2891,1085,109,31,1,660.0,4
373.0,89.0,0,0,3472,3181,2071,753,322,0,314.0,3
256.0,91.0,1,0,3815,2195,1982,602,218,1,541.0,4
786.0,98.0,1,0,20975,15859,4208,532,137,1,1074.0,4
160.0,97.0,0,0,10011,5821,2519,409,189,0,402.0,4
640.0,97.0,0,1,929,664,232,32,33,1,1190.0,4
320.0,93.0,0,1,23142,35151,21577,5040,1401,1,591.0,3
384.0,83.0,1,0,995,1299,1140,441,260,1,518.0,3
452.0,96.0,1,1,3440,2667,967,213,85,1,317.0,4
418.0,95.0,1,0,2400,1706,883,206,58,1,328.0,4
160.0,92.0,0,0,5297,8121,6035,1393,282,1,408.0,3
320.0,93.0,1,0,3518,3020,2269,532,141,1,427.0,3
400.0,98.0,0,0,5289,1768,642,103,49,0,1538.0,4
466.0,96.0,1,0,21852,29049,16963,2487,673,1,412.0,3
227.0,98.0,0,0,9748,4398,1156,191,74,0,574.0,4
309.0,96.0,1,0,8846,4635,2397,474,159,1,286.0,4
448.0,94.0,1,1,12366,12256,7739,1625,517,1,645.0,3
541.0,97.0,1,0,1249,764,313,54,19,1,311.0,4
306.0,83.0,1,0,2285,3393,3171,1291,501,1,826.0,3
348.0,94.0,0,1,15436,18824,8430,1766,871,1,800.0,4
775.0,94.0,1,0,2075,1606,884,212,58,1,449.0,4
538.0,92.0,0,1,4734,6887,4960,1193,292,1,371.0,3
472.0,95.0,0,0,6785,6090,2410,533,190,1,534.0,4
155.0,90.0,0,0,2360,3665,2775,766,193,1,105.0,3
156.0,95.0,0,0,7462,5801,3175,640,209,0,425.0,4
407.0,87.0,1,1,2850,4127,3084,1003,476,1,312.0,3
332.0,96.0,1,1,8067,6093,3393,623,168,1,391.0,4
240.0,95.0,0,0,4899,3498,1703,374,152,0,580.0,4
547.0,96.0,1,0,16652,19082,10510,1503,225,1,286.0,4
264.0,91.0,0,0,1811,2139,1375,413,103,1,651.0,3
325.0,92.0,0,1,3912,5970,3830,899,284,1,350.0,3
308.0,98.0,1,0,18105,12626,3664,469,142,1,454.0,4
272.0,88.0,1,0,5915,6569,5936,1885,613,1,264.0,3
370.0,95.0,0,0,3419,4019,1911,397,128,1,356.0,4
225.0,94.0,1,0,14153,13489,8738,1861,414,1,380.0,4
32.0,94.0,0,1,38762,17680,10822,2919,1365,1,111.0,4
216.0,96.0,0,1,14494,13236,5767,1053,303,0,107.0,4
320.0,93.0,0,0,3234,4101,2604,621,152,0,274.0,3
540.0,91.0,0,1,1638,2525,1734,461,132,0,526.0,3
704.0,92.0,0,1,4447,6508,4027,1081,304,1,473.0,3
250.0,89.0,0,0,9323,14982,12509,3363,1007,1,336.0,3
377.0,94.0,1,0,4711,6827,4450,820,140,1,863.0,3
470.0,96.0,0,0,3019,1997,751,168,42,1,145.0,4
688.0,89.0,0,1,9485,10024,5284,2011,1157,1,558.0,3
32.0,95.0,0,0,26389,13226,6331,1513,710,1,464.0,4
303.0,91.0,0,0,9544,12494,7506,2183,777,0,479.0,3
352.0,95.0,1,0,9131,4436,2822,643,155,1,548.0,4
336.0,96.0,1,0,8944,4163,2331,508,130,1,193.0,4
308.0,95.0,1,1,27888,29414,18811,3475,628,1,447.0,4
195.0,92.0,0,1,7845,6305,4321,1142,448,1,324.0,3
512.0,92.0,0,1,10982,11575,7197,1718,902,0,355.0,3
354.0,96.0,1,1,3800,2747,1126,228,94,1,568.0,4
270.0,94.0,0,0,5979,4916,2539,618,243,0,547.0,4
374.0,98.0,1,0,12396,7003,2151,346,159,1,817.0,4
435.0,95.0,1,0,8105,10644,5224,950,348,1,332.0,4
352.0,97.0,1,0,10375,8775,3258,562,122,1,367.0,4
175.0,90.0,1,1,8570,9658,7836,1979,762,1,827.0,3
388.0,83.0,1,1,4664,5208,4009,1883,1022,1,317.0,3
288.0,95.0,0,1,5855,5603,3457,641,177,1,748.0,4
448.0,96.0,1,0,12567,12619,5187,874,355,1,325.0,4
486.0,88.0,1,1,1918,2082,1503,512,257,1,382.0,3
316.0,85.0,1,0,1413,1437,1055,447,244,1,439.0,3
528.0,83.0,0,0,2522,4344,4484,1747,592,1,481.0,3
384.0,95.0,0,1,5187,5292,3044,561,129,1,794.0,4
466.0,92.0,1,1,8264,8453,4699,1216,602,1,573.0,3
512.0,94.0,1,1,8277,7585,3544,941,360,1,698.0,4
785.0,92.0,0,1,459,288,163,53,31,1,558.0,4
337.0,94.0,1,0,8579,8269,4845,1039,285,1,539.0,4
322.0,94.0,1,0,19041,11626,5153,1570,871,1,1696.0,4
418.0,98.0,0,1,39090,19476,5057,997,449,0,789.0,4
208.0,95.0,0,0,3473,2646,1294,293,121,0,149.0,4
320.0,94.0,0,0,5512,6932,4233,824,225,1,993.0,3
386.0,96.0,1,1,5930,3969,1584,356,109,1,340.0,4
288.0,96.0,1,0,13977,20138,10822,1403,274,1,1106.0,3
369.0,94.0,1,1,8813,6550,3803,920,237,1,844.0,4
273.0,89.0,1,0,7466,8751,7520,2281,692,1,385.0,3
258.0,94.0,1,0,9368,5880,2442,668,369,1,2732.0,4
480.0,93.0,1,1,3547,2602,1305,374,187,1,522.0,4
256.0,92.0,0,1,3521,3568,2030,543,204,1,309.0,3
430.0,96.0,0,1,38605,48364,17812,3185,1629,0,332.0,4
1240.0,97.0,0,0,8416,7086,3292,485,130,1,343.0,4
345.0,97.0,1,1,13486,9973,3797,561,195,1,336.0,4
167.0,89.0,0,1,5028,7948,5837,1761,572,1,526.0,3
416.0,98.0,1,0,3286,3360,1324,160,31,1,276.0,4
377.0,94.0,1,0,3321,2701,1552,357,94,1,395.0,4
418.0,89.0,1,1,13345,17500,15605,4476,1140,1,191.0,3
218.0,97.0,0,1,22188,18545,7162,1173,528,0,470.0,4
385.0,95.0,1,0,4058,3600,1795,366,100,1,340.0,4
228.0,92.0,1,0,2575,2218,1793,483,126,1,528.0,3
288.0,83.0,0,0,1558,3115,4031,1375,409,1,351.0,3
224.0,77.0,0,0,22,18,19,11,7,1,526.0,3
183.0,98.0,1,0,1393,858,355,42,15,1,307.0,4
760.0,79.0,1,0,1227,1577,1266,666,394,1,336.0,3
424.0,82.0,1,1,5564,11756,12981,4654,1958,1,333.0,3
406.0,91.0,0,1,3288,5926,4527,1082,269,1,316.0,3
337.0,90.0,1,0,3429,3281,2166,692,287,1,535.0,3
384.0,91.0,0,0,20498,31214,26951,5941,1503,1,350.0,3
418.0,95.0,1,0,4511,3495,1662,363,117,1,276.0,4
608.0,93.0,1,0,2641,2818,1424,376,121,1,965.0,4
320.0,74.0,1,1,329,564,712,375,186,1,159.0,3
300.0,93.0,0,0,5667,3150,1830,565,245,1,547.0,4
383.0,80.0,0,0,7714,9191,9902,4476,2196,0,287.0,3
329.0,87.0,1,0,4504,6165,5503,1753,673,1,85.0,3
326.0,90.0,0,1,4049,5851,3988,1184,410,1,307.0,3
531.0,96.0,1,0,10406,10787,5145,864,346,1,164.0,4
250.0,88.0,0,0,526,832,743,231,54,1,242.0,3
599.0,87.0,1,1,5185,6595,4727,1674,772,1,367.0,3
316.0,95.0,1,0,7892,5118,2134,586,281,1,358.0,4
234.0,94.0,0,0,4398,5566,2999,578,205,1,406.0,3
280.0,94.0,0,1,9893,12407,6013,1198,528,1,820.0,4
272.0,86.0,0,1,1916,2264,1946,735,284,1,112.0,3
716.0,96.0,0,1,1903,1055,408,110,36,0,726.0,4
1152.0,97.0,1,0,561,151,60,21,4,1,782.0,4
405.0,85.0,1,0,3079,3109,2822,1093,554,1,413.0,3
681.0,93.0,0,0,7334,6827,4538,1084,371,1,280.0,3
352.0,94.0,1,0,2811,2930,1842,360,88,1,526.0,4
408.0,96.0,0,1,12415,17286,8036,1406,346,1,113.0,4
209.0,76.0,0,0,1787,4227,5271,2626,917,1,308.0,3
32.0,95.0,1,0,107047,49093,28549,6329,2687,1,310.0,4
675.0,98.0,1,1,23226,15565,4624,676,410,1,191.0,4
750.0,88.0,0,0,558,671,519,170,67,1,769.0,3
247.0,90.0,0,1,8705,12495,9435,2549,897,1,266.0,3
320.0,92.0,0,0,3831,5043,2931,840,216,1,408.0,3
766.0,95.0,0,1,2982,2738,1281,229,137,1,444.0,4
190.0,90.0,1,0,4449,2974,2452,773,265,1,373.0,3
630.0,94.0,1,1,2621,2229,1010,279,128,1,275.0,4
230.0,93.0,1,1,5430,10054,7036,1466,326,1,552.0,3
160.0,93.0,1,0,1940,2638,1755,401,72,1,649.0,3
64.0,94.0,0,0,6191,4200,2784,596,204,1,260.0,4
527.0,97.0,1,0,8308,6961,2369,371,124,1,441.0,4
310.0,86.0,0,1,3085,7089,6496,2148,549,1,260.0,3
168.0,90.0,1,0,5141,6403,5260,1501,322,1,350.0,3
553.0,93.0,1,1,11196,14025,8327,1816,739,1,397.0,3
208.0,96.0,0,0,5973,7209,3733,590,124,1,1280.0,4
284.0,96.0,1,1,7747,9540,4601,754,146,1,243.0,4
320.0,92.0,1,0,3278,3160,2480,644,156,1,350.0,3
48.0,95.0,1,0,10720,7913,3977,720,385,1,85.0,4
304.0,93.0,0,1,3235,3467,1941,522,152,0,241.0,3
342.0,95.0,0,0,4255,4546,2334,463,119,1,276.0,4
232.0,88.0,0,0,21798,12430,7821,3277,2221,0,149.0,4
192.0,90.0,0,1,3309,4774,3446,997,285,1,15254.0,3
300.0,94.0,1,0,17953,23922,13921,2586,746,1,529.0,3
304.0,96.0,1,1,11510,7948,3838,770,295,1,390.0,4
378.0,96.0,1,1,13587,16875,6025,1082,404,1,526.0,4
1047.0,96.0,1,0,1288,915,329,69,26,0,1324.0,4
339.0,97.0,1,0,5010,7782,4030,448,61,1,501.0,3
160.0,97.0,0,0,339,234,129,19,6,1,316.0,4
264.0,93.0,1,0,2397,1926,1775,359,74,1,465.0,3
67.0,96.0,0,0,13253,6851,3689,746,359,1,562.0,4
352.0,95.0,1,0,2273,2784,1713,293,46,1,584.0,3
453.0,96.0,1,0,6996,8616,3880,705,158,1,286.0,4
506.0,92.0,1,1,2628,3224,2129,510,138,1,385.0,3
545.0,94.0,1,0,18045,17780,11259,2318,637,1,317.0,4
345.0,97.0,1,0,9317,5669,2337,355,90,1,510.0,4
899.0,94.0,1,0,561,261,111,33,25,1,521.0,4
416.0,95.0,1,0,6191,5668,3675,662,132,1,842.0,4
384.0,92.0,1,0,2821,3134,1786,524,176,1,317.0,3
386.0,95.0,0,0,724,901,500,97,17,0,1053.0,3
480.0,95.0,1,0,17927,8163,2977,947,697,1,339.0,4
472.0,95.0,1,1,5419,6008,2349,500,222,1,349.0,4
435.0,99.0,1,1,17266,9837,2649,342,88,1,558.0,4
563.0,97.0,1,0,1931,1325,471,81,36,1,312.0,4
274.0,97.0,0,0,3146,2746,1475,213,46,1,1524.0,4
320.0,90.0,0,1,4569,4466,2563,829,400,1,316.0,3
259.0,89.0,0,1,3294,5044,3603,1096,330,1,573.0,3
259.0,87.0,1,0,7659,10464,8575,2676,1252,1,145.0,3
230.0,88.0,1,0,2215,2115,1556,473,339,1,414.0,3
266.0,96.0,1,0,5819,5213,3441,521,110,1,179.0,4
448.0,97.0,0,1,2742,2347,904,155,60,0,357.0,4
304.0,98.0,1,0,6178,6104,2134,215,37,1,191.0,4
405.0,97.0,1,1,6333,7141,3020,467,99,1,311.0,4
288.0,89.0,0,0,2895,5212,4083,1126,334,1,360.0,3
438.0,98.0,1,1,17911,12218,3663,433,110,1,322.0,4
432.0,92.0,0,0,2900,4379,3085,716,186,1,343.0,3
273.0,94.0,0,0,3670,3419,2001,424,137,1,708.0,4
704.0,90.0,0,0,625,892,620,183,46,1,266.0,3
336.0,97.0,1,0,5864,5110,2144,295,50,1,469.0,4
870.0,96.0,0,0,1950,1673,708,156,34,1,349.0,4
182.0,95.0,0,0,3425,2689,1167,266,88,0,361.0,4
378.0,97.0,1,0,3158,1678,704,109,35,1,245.0,4
400.0,94.0,1,1,19999,29104,12356,2503,1149,1,318.0,3
226.0,90.0,0,1,5670,8871,6287,1822,559,1,191.0,3
357.0,96.0,1,1,29966,24018,12676,1772,748,1,574.0,4
353.0,92.0,1,0,15220,12500,7660,2360,818,1,180.0,4
352.0,95.0,0,0,7691,4519,1837,511,234,1,1188.0,4
246.0,80.0,1,0,20,13,19,9,4,1,180.0,3
464.0,89.0,0,0,872,985,610,217,88,1,292.0,3
290.0,95.0,1,0,4414,1863,1137,306,64,1,135.0,4
788.0,95.0,1,0,7437,7607,4439,827,126,1,343.0,4
448.0,96.0,1,1,5349,4931,1979,392,144,1,638.0,4
423.0,91.0,1,0,11446,12976,9743,2543,767,1,311.0,3
347.0,94.0,1,0,4761,4344,2430,610,145,1,359.0,4
435.0,96.0,1,0,5259,4472,2585,433,55,1,682.0,4
243.0,93.0,1,1,16853,14941,11147,2613,759,1,349.0,3
276.0,88.0,1,0,2756,2554,1666,564,359,1,1400.0,3
36.0,94.0,0,0,14276,16762,10511,2341,530,1,905.0,3
448.0,96.0,1,0,12112,10561,4562,923,281,1,632.0,4
352.0,91.0,0,1,3451,3192,2195,604,284,1,734.0,3
224.0,93.0,0,0,20157,21619,14432,3029,1021,0,428.0,3
160.0,98.0,0,0,8065,2622,622,112,66,1,522.0,4
249.0,95.0,1,0,1331,1256,681,115,44,1,710.0,4
400.0,91.0,1,1,2958,3414,2588,716,217,1,462.0,3
208.0,95.0,1,0,2912,1686,1206,259,53,1,748.0,4
435.0,87.0,0,1,8406,11730,11699,3539,1069,1,298.0,3
512.0,96.0,1,1,13346,8795,3567,681,336,1,390.0,4
304.0,87.0,0,1,5390,7948,5700,2065,751,1,548.0,3
468.0,92.0,1,1,15788,18915,9745,2776,1180,1,325.0,3
288.0,92.0,1,0,2662,2944,1965,466,151,0,338.0,3
329.0,97.0,1,0,7254,1912,796,207,74,1,1249.0,4
88.0,94.0,0,0,4864,3172,1552,447,189,1,378.0,4
224.0,97.0,1,1,3389,3749,2015,283,43,1,620.0,4
320.0,97.0,0,0,11980,15940,7906,1042,257,1,286.0,4
552.0,96.0,0,0,2678,2198,833,176,61,1,376.0,4
352.0,95.0,0,1,1604,1022,488,110,60,1,276.0,4
295.0,94.0,1,0,4128,5098,3104,593,264,1,368.0,3
444.0,93.0,1,0,3592,4847,2890,701,148,1,530.0,3
304.0,87.0,0,1,4958,9618,7521,2359,869,1,276.0,3
236.0,85.0,0,1,1081,1846,1485,585,210,1,101.0,3
188.0,95.0,1,0,6526,4375,2200,518,104,1,684.0,4
128.0,94.0,0,0,19890,10766,5385,1453,726,0,438.0,4
273.0,79.0,0,0,593,1676,2407,1009,257,1,294.0,3
243.0,87.0,0,0,27670,19096,12681,5362,3514,0,286.0,3
372.0,95.0,1,1,6210,7495,4321,768,183,1,310.0,3
442.0,94.0,0,0,4612,5037,2560,623,187,1,772.0,4
224.0,96.0,1,0,2217,1191,787,148,29,1,397.0,4
176.0,95.0,0,0,23876,14102,7477,1566,588,0,719.0,4
272.0,86.0,0,1,1417,1971,1772,624,216,1,536.0,3
210.0,91.0,0,1,5433,4982,3390,1029,361,1,145.0,3
200.0,98.0,1,0,14602,8161,2502,336,80,1,279.0,4
308.0,97.0,1,0,5887,5666,2791,346,69,1,530.0,4
258.0,93.0,0,0,13335,16831,8255,2061,847,0,526.0,3
352.0,93.0,0,1,804,618,305,101,30,1,743.0,4
360.0,84.0,0,1,3815,7198,6474,2497,908,0,460.0,3
80.0,94.0,0,0,4424,4554,2740,603,157,1,429.0,4
370.0,91.0,1,1,4486,6203,4518,1082,360,1,455.0,3
473.0,98.0,1,1,44332,26733,8127,1315,355,1,567.0,4
569.0,87.0,1,0,2627,3266,2788,910,372,1,480.0,3
498.0,95.0,1,1,12259,12420,5962,1219,458,1,366.0,4
160.0,99.0,1,1,25521,12980,3950,472,116,1,1672.0,4
464.0,93.0,0,1,1331,2017,1048,257,95,1,200.0,3
175.0,95.0,1,0,2884,1816,1294,276,51,1,328.0,4
435.0,97.0,0,0,7219,4323,1513,282,115,1,1482.0,4
224.0,88.0,0,1,9760,12851,10580,3082,1317,1,441.0,3
213.0,95.0,1,0,11914,6751,3415,762,450,1,179.0,4
242.0,92.0,0,0,4430,6011,4722,1043,244,1,1403.0,3
416.0,93.0,0,0,3215,3002,2176,488,128,1,335.0,3
232.0,87.0,0,0,14580,11728,9331,3616,1902,0,331.0,3
295.0,97.0,1,1,7128,4653,1574,314,120,1,982.0,4
485.0,74.0,0,1,3543,8051,8042,4246,2731,1,98.0,3
319.0,97.0,1,0,9358,7035,3759,612,118,1,339.0,4
224.0,95.0,0,0,1011,1291,777,147,26,0,282.0,3
85.0,94.0,0,1,763,584,273,75,25,1,1034.0,4
324.0,97.0,1,1,12735,11048,5706,701,115,1,118.0,4
448.0,87.0,0,0,5065,7526,6745,2247,674,1,791.0,3
180.0,93.0,0,0,1137,1287,778,169,56,1,179.0,3
144.0,91.0,0,0,3489,4143,3038,814,270,0,449.0,3
211.0,95.0,1,0,6442,4152,2128,516,127,1,368.0,4
117.0,95.0,0,0,12678,5282,2258,605,428,0,1034.0,4
157.0,88.0,0,0,1675,2297,1798,585,199,1,471.0,3
160.0,95.0,1,0,21807,16597,7706,1808,723,1,895.0,4
234.0,90.0,1,0,3849,3229,2089,679,294,1,191.0,3
304.0,93.0,0,0,6482,3924,1649,442,419,0,312.0,4
240.0,97.0,1,0,6224,5672,2063,285,78,1,1208.0,4
308.0,97.0,1,1,9142,6795,2488,430,149,1,473.0,4
400.0,97.0,1,0,2750,1823,644,109,41,1,579.0,4
495.0,91.0,0,1,2254,2035,1112,353,180,1,831.0,3
252.0,96.0,0,0,1108,785,387,81,16,0,225.0,4
576.0,92.0,1,0,2305,1416,870,300,123,1,560.0,4
521.0,97.0,1,0,3654,3756,1586,217,44,1,171.0,4
292.0,95.0,0,0,984,792,289,74,32,1,458.0,4
242.0,92.0,0,0,31763,36052,19115,4849,2605,0,576.0,3
281.0,91.0,0,1,4590,7973,4933,1348,404,1,87.0,3
288.0,97.0,0,0,2133,2036,940,120,39,1,526.0,4
256.0,89.0,0,1,3073,2092,1079,457,302,1,833.0,4
432.0,93.0,0,1,2537,3145,2103,461,125,0,310.0,3
340.0,93.0,1,0,17057,12639,8449,2160,549,1,292.0,4
