title,author,genres,rating
We the Living,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)",Fiction Classics Philosophy Historical Fiction Literature,3.92
Beautiful Chaos,"Kami Garcia (Goodreads Author), Margaret Stohl (Goodreads Author), Paz Pruneda (Translator)",Young Adult Fantasy Paranormal Romance Magic,3.93
The Sweet Far Thing,Libba Bray (Goodreads Author),Fantasy Young Adult Historical Fiction Historical Fiction,3.96
The Cadaver Factory,Kenneth Jarrett Singleton,Fiction Horror Contemporary Mystery Science Fiction,4.35
The Long Dark Tea-Time of the Soul,Douglas Adams,Fiction Fantasy Science Fiction Humor Mystery,4.04
Someone Like You,Sarah Dessen (Goodreads Author),Young Adult Romance Contemporary Fiction Chick Lit,3.93
Explosion in Paris,Linda Masemore Pirrung,Romance Chick Lit Adult Mystery Nonfiction,4.12
Oathbringer,Brandon Sanderson (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Audiobook,4.59
Lord of Chaos,Robert Jordan,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.13
Our Town,"Thornton Wilder, Donald Margulies (Foreword), Tappan Wilder (Afterword)",Plays Classics Drama Fiction School,3.67
By the River Piedra I Sat Down and Wept,"Paulo Coelho (Goodreads Author), Alan R. Clarke (Translator)",Fiction Romance Philosophy Novels Spirituality,3.57
Stone of Tears,Terry Goodkind,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.09
The House on Mango Street,Sandra Cisneros,Fiction Young Adult Classics Short Stories School,3.65
Carnal: Somewhere Over 40 Winks,Rom LcO'Feer,,3.77
Gates of Fire,Steven Pressfield (Goodreads Author),Historical Fiction Fiction War Historical Military Fiction,4.4
The Dragonbone Chair,Tad Williams (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,3.94
Son of the Shadows,Juliet Marillier (Goodreads Author),Fantasy Romance Historical Fiction Fiction Historical,4.33
The Orb of Truth,Brae Wyckoff (Goodreads Author),Fantasy Fiction Christian Christian Fiction High Fantasy,3.76
Bag of Bones,Stephen King (Goodreads Author),Horror Fiction Thriller Mystery Fantasy,3.9
Wild Magic,Tamora Pierce (Goodreads Author),Fantasy Young Adult Fiction Magic Young Adult Fantasy,4.29
Child 44,Tom Rob Smith,Fiction Historical Fiction Mystery Thriller Crime,4.09
Confessions,"Augustine of Hippo, Henry Chadwick (Translator/Introduction), Albert Cook Outler (Translator)",Philosophy Classics Religion Theology Nonfiction,3.92
House Rules,Jodi Picoult (Goodreads Author),Fiction Mystery Contemporary Adult Fiction Adult,4.02
Tales of the City,Armistead Maupin,Fiction LGBT Queer Humor Gay,4.03
Grave Mercy,Robin LaFevers,Fantasy Young Adult Historical Fiction Romance Historical,3.89
The Raven King,Maggie Stiefvater (Goodreads Author),Fantasy Young Adult Paranormal LGBT Romance,4.25
The Rules of Attraction,Bret Easton Ellis,Fiction Contemporary Novels LGBT American,3.69
Beyond the Shadows,Brent Weeks (Goodreads Author),Fantasy Fiction Epic Fantasy Magic High Fantasy,4.26
Avalon High,Meg Cabot (Goodreads Author),Young Adult Fantasy Romance Chick Lit Fiction,3.81
Since You've Been Gone,Morgan Matson (Goodreads Author),Contemporary Young Adult Romance Fiction Young Adult Contemporary,4.12
The Sword in the Stone,T.H. White,Fantasy Classics Fiction Historical Fiction Arthurian,3.9
The Grand Delusion,Heath Sommer (Goodreads Author),,4.12
P.S. I Still Love You,Jenny Han (Goodreads Author),Young Adult Romance Contemporary Fiction Audiobook,4.11
The Brothers Lionheart,"Astrid Lindgren, Ilon Wikland (Illustrator), Jill M. Morgan (Translator)",Fantasy Childrens Classics Fiction Swedish Literature,4.35
Bloodlines,Lindsay Anne Kendal (Goodreads Author),Young Adult Paranormal Vampires Horror Fantasy,3.7
Along Came a Spider,James Patterson (Goodreads Author),Mystery Fiction Thriller Crime Suspense,4.11
Heist Society,Ally Carter (Goodreads Author),Young Adult Mystery Contemporary Romance Fiction,3.91
Black Hawk Down: A Story of Modern War,Mark Bowden,History Nonfiction Military Fiction War Military History,4.28
Equal Rites,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.02
The Sign of Four,"Arthur Conan Doyle, Peter Ackroyd (Introduction)",Classics Mystery Fiction Crime Detective,3.94
Hannibal,Thomas Harris,Horror Fiction Thriller Crime Mystery,3.77
Lord Jim,Joseph Conrad,Classics Fiction Literature Adventure Novels,3.62
Shadow's Edge,Brent Weeks (Goodreads Author),Fantasy Fiction Epic Fantasy Magic High Fantasy,4.25
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,History Nonfiction World War II War Politics,4.17
The Snowman,"Jo Nesbø (Goodreads Author), Don Bartlett (Translator)",Mystery Crime Fiction Thriller Mystery Thriller,4.01
The Twits,"Roald Dahl, Quentin Blake (Illustrator)",Childrens Fiction Fantasy Classics Humor,3.97
Enna Burning,Shannon Hale (Goodreads Author),Fantasy Young Adult Fiction Romance Fairy Tales,3.98
The Second Sex,"Simone de Beauvoir, H.M. Parshley (Translator & Editor), Deirdre Bair (Introduction)",Feminism Nonfiction Philosophy Classics Gender,4.13
A Hunger Like No Other,Kresley Cole (Goodreads Author),Paranormal Paranormal Romance Romance Vampires Fantasy,4.17
Rage of Angels,Sidney Sheldon,Fiction Thriller Mystery Romance Suspense,3.94
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,Nonfiction Science History Medical Medicine,4.13
The Tattooist of Auschwitz,Heather Morris (Goodreads Author),Historical Fiction Fiction Historical Audiobook World War II,4.25
Follow the River,James Alexander Thom,Historical Fiction Fiction Historical Adventure Survival,4.22
The Constant Princess,Philippa Gregory (Goodreads Author),Historical Fiction Fiction Historical Romance Tudor Period,3.91
Shadowland,"Meg Cabot (Goodreads Author), Jenny Carroll",Young Adult Fantasy Paranormal Romance Ghosts,4.03
"Fruits Basket, Vol. 1","Natsuki Takaya, Alethea Nibley (Translator), Athena Nibley (Translator)",Manga Fantasy Graphic Novels Romance Young Adult,4.24
Under the Volcano,Malcolm Lowry,Fiction Classics Literature Novels British Literature,3.79
Fade Out,Rachel Caine (Goodreads Author),Vampires Young Adult Paranormal Fantasy Urban Fantasy,4.19
The Silent Patient,Alex Michaelides (Goodreads Author),Mystery Thriller Fiction Mystery Thriller Audiobook,4.09
The Electric Kool-Aid Acid Test,Tom Wolfe,Nonfiction History Classics Journalism Biography,3.92
Heart of Darkness and The Secret Sharer,Joseph Conrad,Classics Fiction Literature School Africa,3.5
The Testament,"John Grisham (Goodreads Author), Jorma-Veikko Sappinen (Translator)",Fiction Thriller Mystery Legal Thriller Suspense,3.86
These Happy Golden Years,"Laura Ingalls Wilder, Garth Williams (Illustrator)",Classics Historical Fiction Childrens Fiction Young Adult,4.19
The House at Pooh Corner,"A.A. Milne, Ernest H. Shepard (Illustrations)",Classics Childrens Fiction Fantasy Animals,4.36
Night Play,Sherrilyn Kenyon (Goodreads Author),Paranormal Romance Paranormal Romance Fantasy Vampires,4.35
The Novice,Trudi Canavan,Fantasy Magic Young Adult Fiction High Fantasy,4.05
The Tea Rose,Jennifer Donnelly (Goodreads Author),Historical Fiction Romance Fiction Historical Historical Romance,4.19
Raintree County,Ross Lockridge Jr.,Historical Fiction Fiction Classics Novels Romance,3.95
Magic Burns,Ilona Andrews (Goodreads Author),Urban Fantasy Fantasy Paranormal Magic Vampires,4.32
Housekeeping,Marilynne Robinson,Fiction Novels Literary Fiction Classics Literature,3.81
"Alas, Babylon",Pat Frank,Fiction Science Fiction Post Apocalyptic Classics Apocalyptic,4.08
The Mummy,Anne Rice,Horror Fantasy Fiction Paranormal Supernatural,3.83
The Pickwick Papers,Charles Dickens,Classics Fiction Literature 19th Century Humor,3.83
Gaudy Night,Dorothy L. Sayers,Mystery Fiction Crime Classics Romance,4.23
Sunshine,Robin McKinley,Vampires Urban Fantasy Fantasy Paranormal Fiction,3.85
A Gentleman in Moscow,Amor Towles (Goodreads Author),Historical Fiction Fiction Russia Historical Audiobook,4.34
One Thousand White Women: The Journals of May Dodd,Jim Fergus (Goodreads Author),Historical Fiction Fiction Historical Book Club Westerns,3.88
The Executioner's Song,Norman Mailer,Nonfiction True Crime Crime Biography Classics,4.07
The Naming,Alison Croggon (Goodreads Author),Fantasy Young Adult Fiction Magic High Fantasy,4.01
Bitterblue,Kristin Cashore,Fantasy Young Adult Romance Fiction Young Adult Fantasy,3.99
The Talented Mr. Ripley,Patricia Highsmith,Fiction Mystery Thriller Crime Classics,3.93
Spells,Aprilynne Pike,Fantasy Young Adult Romance Paranormal Fairies,3.98
Horton Hears a Who!,Dr. Seuss,Childrens Picture Books Fiction Classics Poetry,4.18
The Gulag Archipelago 1918–1956,"Aleksandr Solzhenitsyn, Edward E. Ericson Jr. (Introduction)",History Nonfiction Russia Classics Politics,4.27
First Drop of Crimson,Jeaniene Frost (Goodreads Author),Vampires Paranormal Paranormal Romance Romance Urban Fantasy,4.15
Leaving Paradise,Simone Elkeles (Goodreads Author),Young Adult Romance Contemporary Realistic Fiction Fiction,4.0
When Nietzsche Wept,Irvin D. Yalom,Psychology Fiction Philosophy Historical Fiction Novels,4.33
Cold Comfort Farm,"Stella Gibbons, Lynne Truss (Introduction), Roz Chast (Illustrations)",Fiction Classics Humor British Literature Historical Fiction,3.91
The Andromeda Strain,Michael Crichton,Science Fiction Fiction Thriller Mystery Science Fiction Fantasy,3.9
The Sneetches and Other Stories,Dr. Seuss,Childrens Picture Books Fiction Classics Poetry,4.31
Incarceron,Catherine Fisher,Fantasy Young Adult Dystopia Science Fiction Steampunk,3.64
Quicksilver,Neal Stephenson (Goodreads Author),Fiction Historical Fiction Science Fiction Fantasy Historical,3.92
Circus of the Damned,Laurell K. Hamilton (Goodreads Author),Urban Fantasy Vampires Paranormal Fantasy Horror,4.16
Wyrd Sisters,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.12
Batman: The Killing Joke,"Alan Moore (Goodreads Author), Brian Bolland (Illustrator), Tim Sale (Introduction)",Comics Graphic Novels Batman Fiction Graphic Novels Comics,4.37
Prey,Michael Crichton,Fiction Science Fiction Thriller Horror Suspense,3.76
Willow,Julia Hoban,Young Adult Romance Contemporary Fiction Realistic Fiction,3.92
Magic Study,Maria V. Snyder (Goodreads Author),Fantasy Young Adult Magic Romance Fiction,4.03
A Knight in Shining Armor,Jude Deveraux,Romance Historical Romance Time Travel Historical Historical Fiction,4.22
The Mammoth Hunters,Jean M. Auel,Historical Fiction Fiction Historical Fantasy Romance,3.91
At First Sight,Nicholas Sparks (Goodreads Author),Romance Fiction Chick Lit Contemporary Adult,3.83
Dark Visions,L.J. Smith (Goodreads Author),Young Adult Fantasy Paranormal Romance Supernatural,4.19
Last Exit to Brooklyn,"Hubert SelJr., Gilbert Sorrentino (Editor)",Fiction Classics Thriller Contemporary Dark,3.83
The Call of Cthulhu and Other Weird Stories,"H.P. Lovecraft, S.T. Joshi (Editor)",Horror Fiction Classics Short Stories Fantasy,4.22
A Living Nightmare,Darren Shan (Goodreads Author),Fantasy Young Adult Horror Vampires Paranormal,4.07
My Sister's Grave,Robert Dugoni (Goodreads Author),Mystery Fiction Thriller Crime Mystery Thriller,4.05
Falling Up,Shel Silverstein,Poetry Childrens Fiction Humor Classics,4.34
Stormbreaker,Anthony Horowitz (Goodreads Author),Young Adult Adventure Fiction Mystery Thriller,3.98
Mateguas Island: A Novel of Horror and Suspense,Linda Watkins (Goodreads Author),Horror Paranormal Suspense Gothic Fantasy,3.86
Immortality,"Milan Kundera, Peter Kussi (Translator)",Fiction Philosophy Czech Literature Literature Novels,4.14
Pollyanna,Eleanor H. Porter,Classics Fiction Childrens Young Adult Historical Fiction,3.98
"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger,Fiction Classics Short Stories Literature American,4.11
Wide Sargasso Sea,Jean Rhys,Fiction Classics Historical Fiction Literature Historical,3.59
The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,Self Help Nonfiction Spirituality Philosophy Personal Development,4.15
The Mountain's Morning Song,William Graney (Goodreads Author),Book Club Drama Novels Contemporary Fiction,4.47
The Body Finder,Kimberly Derting (Goodreads Author),Young Adult Paranormal Mystery Fantasy Romance,3.94
The Book of Three,Lloyd Alexander,Fantasy Young Adult Fiction Childrens Middle Grade,3.98
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Nonfiction Psychology Business Science Self Help,3.94
What We Talk About When We Talk About Love,Raymond Carver,Short Stories Fiction Classics Literature American,4.15
Blue Moon,Laurell K. Hamilton (Goodreads Author),Urban Fantasy Vampires Paranormal Fantasy Romance,4.05
Strange the Dreamer,Laini Taylor (Goodreads Author),Fantasy Young Adult Romance Fiction Young Adult Fantasy,4.28
NOS4A2,Joe Hill (Goodreads Author),Horror Fiction Fantasy Thriller Audiobook,4.07
Good in Bed,Jennifer Weiner (Goodreads Author),Chick Lit Fiction Romance Contemporary Adult Fiction,3.73
The Eternity Code,Eoin Colfer,Fantasy Young Adult Fiction Science Fiction Middle Grade,4.03
Wake,Lisa McMann (Goodreads Author),Young Adult Romance Fiction Supernatural Fantasy,3.75
What Dreams May Come,Richard Matheson,Fiction Fantasy Romance Horror Science Fiction,3.95
Second Foundation,Isaac Asimov,Science Fiction Fiction Classics Science Fiction Fantasy Space Opera,4.25
The Hour I First Believed,Wally Lamb (Goodreads Author),Fiction Historical Fiction Contemporary Adult Fiction Adult,3.82
Alice in Zombieland,Gena Showalter (Goodreads Author),Young Adult Zombies Fantasy Paranormal Romance,4.04
Attachments,Rainbow Rowell (Goodreads Author),Romance Fiction Contemporary Chick Lit Adult,3.9
First Grave on the Right,Darynda Jones (Goodreads Author),Paranormal Urban Fantasy Fantasy Romance Mystery,4.04
Master and Commander,Patrick O'Brian,Historical Fiction Fiction Historical Adventure Classics,4.07
Written on the Body,Jeanette Winterson,Fiction LGBT Queer Romance Contemporary,4.07
La Dame aux Camélias,"Alexandre Dumas fils, David Coward (Editor)",Classics Fiction Romance France French Literature,4.0
The Zahir,"Paulo Coelho (Goodreads Author), Margaret Jull Costa (Translator)",Fiction Novels Philosophy Contemporary Romance,3.57
Tiger's Quest,Colleen Houck (Goodreads Author),Fantasy Young Adult Romance Mythology Paranormal,4.32
Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,Gordon B. Hinckley,Religion Nonfiction Lds Church Inspirational,4.6
Shadow Souls,L.J. Smith (Goodreads Author),Vampires Young Adult Fantasy Paranormal Romance,3.78
The Right Stuff,Tom Wolfe,Nonfiction History Science Space Biography,4.23
This Side of the Grave,Jeaniene Frost (Goodreads Author),Vampires Urban Fantasy Paranormal Paranormal Romance Romance,4.27
Anna Dressed in Blood,Kendare Blake (Goodreads Author),Young Adult Horror Paranormal Fantasy Ghosts,3.93
The Fifth Elephant,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.25
The Prince and the Pauper,"Mark Twain, Everett H. Emerson (Afterword)",Classics Fiction Historical Fiction Literature Childrens,3.86
The Hundred Secret Senses,Amy Tan (Goodreads Author),Fiction Historical Fiction China Asia Contemporary,3.99
Just Kids,Patti Smith (Goodreads Author),Nonfiction Memoir Music Biography Art,4.16
A Million Suns,Beth Revis (Goodreads Author),Young Adult Science Fiction Dystopia Romance Fantasy,4.02
A Northern Light,Jennifer Donnelly (Goodreads Author),Historical Fiction Young Adult Fiction Mystery Historical,3.81
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,Comics Humor Graphic Novels Fiction Graphic Novels Comics,4.63
The War of the End of the World,Mario Vargas Llosa,Fiction Historical Fiction Literature Latin American Novels,4.23
The Hobbit: Graphic Novel,"Chuck Dixon (Goodreads Author) (Adapter), J.R.R. Tolkien (Creator), David Wenzel (Illustrator), Sean Deming (Adapter)",Fantasy Graphic Novels Fiction Classics Comics,4.48
Anathem,Neal Stephenson (Goodreads Author),Science Fiction Fiction Fantasy Philosophy Science Fiction Fantasy,4.19
A Conjuring of Light,V.E. Schwab,Fantasy Fiction Young Adult Magic Adult,4.34
Sister Carrie,Theodore Dreiser,Classics Fiction Literature American Historical Fiction,3.75
The Van Alen Legacy,Melissa de la Cruz (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,3.95
I've Got Your Number,Sophie Kinsella (Goodreads Author),Chick Lit Romance Fiction Contemporary Humor,3.94
The Sun Is Also a Star,Nicola Yoon (Goodreads Author),Young Adult Romance Contemporary Fiction Audiobook,4.06
Witches Abroad,Terry Pratchett,Fantasy Fiction Humor Comedy Science Fiction Fantasy,4.21
The Solitaire Mystery,"Jostein Gaarder, Sarah Jane Hails (Translator)",Fiction Philosophy Fantasy Young Adult Mystery,4.17
The Miracle of Forgiveness,Spencer W. Kimball,Religion Lds Nonfiction Church Spirituality,4.35
The Lost World,Michael Crichton,Fiction Science Fiction Thriller Adventure Fantasy,3.79
Dance Dance Dance,Haruki Murakami,Fiction Japan Japanese Literature Magical Realism Fantasy,4.04
Spell Bound,"Rachel Hawkins (Goodreads Author), R. Khokins",Young Adult Fantasy Paranormal Magic Romance,4.07
Lightning,Dean Koontz (Goodreads Author),Horror Fiction Thriller Science Fiction Time Travel,4.06
Angel,James Patterson (Goodreads Author),Young Adult Fantasy Science Fiction Adventure Fiction,4.02
Resonance,Nelou Keramati (Goodreads Author),Fantasy Young Adult Romance Urban Fantasy Science Fiction,4.13
Fun Home: A Family Tragicomic,Alison Bechdel,Graphic Novels Memoir Comics Nonfiction LGBT,4.08
True Believer,Nicholas Sparks (Goodreads Author),Romance Fiction Chick Lit Contemporary Adult,3.81
London,Edward Rutherfurd (Goodreads Author),Historical Fiction Fiction Historical British Literature Novels,4.06
A Wild Sheep Chase,"Haruki Murakami, Alfred Birnbaum (Translator)",Fiction Japan Japanese Literature Magical Realism Fantasy,3.94
Stuart Little,"E.B. White, Garth Williams (Illustrator)",Childrens Classics Fiction Fantasy Animals,3.9
God's Spy,"Juan Gomez-Jurado (Goodreads Author), James Graham (Translator)",Thriller Fiction Mystery Crime Italy,3.75
"Blue Lily, Lily Blue",Maggie Stiefvater (Goodreads Author),Fantasy Young Adult Paranormal Romance Fiction,4.27
The Burning Bridge,John Flanagan,Fantasy Young Adult Adventure Fiction Middle Grade,4.31
Gandhi: An autobiography,"Mahatma Gandhi, Mahadev Desai (Translator)",Biography Nonfiction History Autobiography India,4.08
Angelfire,Courtney Allison Moulton (Goodreads Author),Angels Young Adult Fantasy Paranormal Romance,3.93
Winter of the World,Ken Follett (Goodreads Author),Historical Fiction Fiction Historical Audiobook War,4.34
Fire Study,Maria V. Snyder (Goodreads Author),Fantasy Young Adult Magic Romance Fiction,3.91
Across the Nightingale Floor,Lian Hearn,Fantasy Fiction Historical Fiction Japan Young Adult,4.06
Heartless,Marissa Meyer (Goodreads Author),Fantasy Young Adult Retellings Romance Fiction,4.04
A Visit from the Goon Squad,Jennifer Egan (Goodreads Author),Fiction Contemporary Music Short Stories Literary Fiction,3.67
Lover at Last,J.R. Ward (Goodreads Author),Paranormal Paranormal Romance Vampires Romance Fantasy,4.31
Time and Again,Jack Finney,Time Travel Fiction Science Fiction Historical Fiction Fantasy,3.95
Oblomov,"Ivan Goncharov, Stephen Pearl (Translator), Galya Diment (Introduction)",Classics Fiction Russia Russian Literature Literature,4.08
Bartleby the Scrivener,Herman Melville,Classics Fiction Short Stories Literature American,3.93
The Mysterious Island,"Jules Verne, Caleb Carr (Goodreads Author) (Introduction), Jordan Stump (Translation)",Classics Fiction Science Fiction Adventure Fantasy,4.11
Towers of Midnight,"Robert Jordan, Brandon Sanderson (Goodreads Author)",Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.42
Revelations,Melissa de la Cruz (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,3.9
"Thinking, Fast and Slow",Daniel Kahneman,Nonfiction Psychology Science Business Economics,4.16
The Gentleman's Guide to Vice and Virtue,Mackenzi Lee (Goodreads Author),Historical Fiction Young Adult LGBT Romance Historical,4.1
Ask the Dust,"John Fante, Charles Bukowski (Introduction)",Fiction Classics Novels American Literature,4.12
The Complete Short Stories of Ernest Hemingway,"Ernest Hemingway, John Hemingway (Foreword), Patrick Hemingway (Foreword), Gregory H. Hemingway (Foreword), Charles Scribner Jr. (Preface)",Short Stories Fiction Classics Literature American,4.29
Every Which Way But Dead,Kim Harrison (Goodreads Author),Urban Fantasy Fantasy Paranormal Vampires Witches,4.29
The Game of Kings,Dorothy Dunnett,Historical Fiction Fiction Historical Scotland Fantasy,4.14
The Stars My Destination,"Alfred Bester, Neil Gaiman (Goodreads Author) (Introduction)",Science Fiction Fiction Classics Cyberpunk Science Fiction Fantasy,4.1
Horns,Joe Hill (Goodreads Author),Horror Fiction Fantasy Thriller Mystery,3.92
A Memory of Light,"Robert Jordan, Brandon Sanderson (Goodreads Author)",Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.5
Obsidian Butterfly,Laurell K. Hamilton (Goodreads Author),Urban Fantasy Vampires Paranormal Fantasy Romance,4.09
The Tale of the Body Thief,Anne Rice,Horror Fantasy Vampires Fiction Paranormal,3.73
Lies,Michael Grant (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Fiction,4.09
Replay,Ken Grimwood,Fiction Science Fiction Time Travel Fantasy Audiobook,4.16
Change of Heart,Jodi Picoult (Goodreads Author),Fiction Contemporary Chick Lit Adult Fiction Drama,3.93
1776,David McCullough,History Nonfiction American History Historical American Revolution,4.07
Starters,Lissa Price (Goodreads Author),Young Adult Dystopia Science Fiction Fantasy Romance,3.9
The Bone Season,Samantha Shannon (Goodreads Author),Fantasy Young Adult Dystopia Fiction Paranormal,3.76
Mila 18,Leon Uris,Historical Fiction Fiction Holocaust World War II Historical,4.3
Duma Key,Stephen King (Goodreads Author),Horror Fiction Thriller Fantasy Supernatural,3.95
Arcadia,Tom Stoppard,Plays Drama Fiction Theatre Classics,4.19
Infidel,Ayaan Hirsi Ali,Nonfiction Memoir Biography Religion Africa,4.2
Crossing to Safety,"Wallace Stegner, Terry Tempest Williams (Introduction), T.H. Watkins (Afterword)",Fiction Classics Literary Fiction Book Club Novels,4.16
The Shelters of Stone,Jean M. Auel,Historical Fiction Fiction Historical Fantasy Romance,3.82
Strange Angels,"Lili St. Crow, Lilith Saintcrow (Goodreads Author)",Young Adult Paranormal Fantasy Vampires Urban Fantasy,3.79
The Crimson Petal and the White,Michel Faber,Historical Fiction Fiction Historical Victorian Romance,3.88
Dreams of Gods and Monsters,Laini Taylor (Goodreads Author),Fantasy Young Adult Romance Angels Paranormal,4.15
Wolves of the Calla,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",Fantasy Fiction Horror Science Fiction Westerns,4.17
The Player of Games,Iain M. Banks,Science Fiction Fiction Space Opera Science Fiction Fantasy Fantasy,4.27
Written in My Own Heart's Blood,Diana Gabaldon (Goodreads Author),Historical Fiction Romance Fiction Fantasy Time Travel,4.53
The Fires of Heaven,Robert Jordan,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.15
Lucifer's Hammer,"Larry Niven, Jerry Pournelle",Science Fiction Fiction Post Apocalyptic Apocalyptic Science Fiction Fantasy,3.99
Nation,Terry Pratchett,Fantasy Young Adult Fiction Adventure Historical Fiction,4.07
The Forsyte Saga,John Galsworthy,Classics Fiction Historical Fiction British Literature Literature,4.17
Perelandra,C.S. Lewis,Science Fiction Fiction Fantasy Christian Classics,3.99
The Indian in the Cupboard,Lynne Reid Banks,Fantasy Childrens Fiction Young Adult Classics,3.92
The Woman in the Dunes,"Kōbō Abe, E. Dale Saunders (Translator)",Fiction Japan Japanese Literature Classics Literature,3.91
The Civil War: A Narrative,ShelFoote,History Civil War Nonfiction American History War,4.53
Night Pleasures,Sherrilyn Kenyon (Goodreads Author),Paranormal Paranormal Romance Romance Fantasy Vampires,4.21
Cane River,Lalita Tademy (Goodreads Author),Historical Fiction Fiction Historical African American Southern,4.06
The Birth of Venus,Sarah Dunant,Historical Fiction Fiction Historical Italy Art,3.81
From Hell,"Alan Moore (Goodreads Author), Eddie Campbell (illustrator), Pete Mullins (illustrator)",Graphic Novels Comics Horror Fiction Historical Fiction,4.17
"The History of Tom Jones, a Foundling","Henry Fielding, Thomas Keymer (Editor), Alice Wakely (Editor)",Classics Fiction Literature 18th Century British Literature,3.74
The Summer Garden,Paullina Simons,Historical Fiction Romance Historical Romance Historical Fiction,4.11
"Out of Sight, Out of Time",Ally Carter (Goodreads Author),Young Adult Mystery Romance Contemporary Espionage,4.33
"The Good, the Bad, and the Undead",Kim Harrison (Goodreads Author),Urban Fantasy Fantasy Paranormal Vampires Witches,4.25
Roadside Picnic,"Arkady Strugatsky, Boris Strugatsky, Theodore Sturgeon (Introduction), Antonina W. Bouis (Translator)",Science Fiction Fiction Russia Classics Russian Literature,4.18
The Best of Me,Nicholas Sparks (Goodreads Author),Romance Fiction Chick Lit Contemporary Adult,3.94
The Husband's Secret,Liane Moriarty (Goodreads Author),Fiction Mystery Chick Lit Contemporary Audiobook,3.94
Secrets of the Dragon Sanctuary,Brandon Mull (Goodreads Author),Fantasy Young Adult Fiction Middle Grade Adventure,4.37
A Gathering of Shadows,V.E. Schwab,Fantasy Young Adult Fiction Magic Adult,4.26
"Look Homeward, Angel",Thomas Wolfe,Fiction Classics Literature Novels American,3.93
Washington Square,"Henry James, Michael Cunningham (Goodreads Author) (Afterword), Radu Surdulescu (Translator)",Classics Fiction 19th Century Literature American,3.69
The Longest Ride,Nicholas Sparks (Goodreads Author),Romance Fiction Chick Lit Contemporary Adult,4.15
"Love, Stargirl",Jerry Spinelli,Young Adult Fiction Realistic Fiction Romance Contemporary,3.82
The Dark Elf Trilogy Collector's Edition,R.A. Salvatore,Fantasy Forgotten Realms Fiction Science Fiction Fantasy Epic Fantasy,4.34
Dragons of Autumn Twilight,"Margaret Weis (Goodreads Author), Tracy Hickman (Goodreads Author)",Fantasy Dragonlance Fiction Dragons High Fantasy,3.99
Wildwood Dancing,Juliet Marillier (Goodreads Author),Fantasy Young Adult Romance Fairy Tales Fiction,4.09
The Statistical Probability of Love at First Sight,Jennifer E. Smith (Goodreads Author),Young Adult Romance Contemporary Fiction Realistic Fiction,3.77
The Mysterious Benedict Society and the Perilous Journey,"Trenton Lee Stewart (Goodreads Author), Diana Sudyka (Illustrator)",Mystery Fiction Young Adult Adventure Middle Grade,4.21
Memories of Ice,Steven Erikson (Goodreads Author),Fantasy Epic Fantasy Fiction High Fantasy Epic,4.42
Twenties Girl,Sophie Kinsella (Goodreads Author),Chick Lit Romance Fiction Contemporary Humor,3.83
Grip of the Shadow Plague,Brandon Mull (Goodreads Author),Fantasy Young Adult Fiction Middle Grade Adventure,4.28
Life After Life,Kate Atkinson,Fiction Historical Fiction Fantasy Historical Time Travel,3.76
The Black Prism,Brent Weeks (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.22
Blackwood Farm,Anne Rice,Vampires Horror Fantasy Fiction Paranormal,3.86
Bet Me,Jennifer Crusie (Goodreads Author),Romance Chick Lit Contemporary Romance Contemporary Fiction,3.94
"Whitney, My Love",Judith McNaught,Historical Romance Romance Historical Historical Fiction Fiction,4.16
Magyk,"Angie Sage, Mark Zug (Goodreads Author) (Illustrator)",Fantasy Young Adult Magic Fiction Middle Grade,3.82
The Secret Keeper,Kate Morton (Goodreads Author),Historical Fiction Fiction Mystery Historical Romance,4.13
Tithe,Holly Black (Goodreads Author),Fantasy Young Adult Urban Fantasy Paranormal Fiction,3.72
Lust for Life,Irving Stone,Historical Fiction Fiction Art Classics Historical,4.23
As a Man Thinketh,James Allen,Self Help Nonfiction Philosophy Personal Development Psychology,4.28
